LocationID,CustomerID,Service_Region,Service_Center,Loc_Status,Loc_City,Loc_State,Loc_Zip,Sector,Square_Feet,Active,InactiveDate
25088,32282,1,55,0,St. Louis Park,MN,55416,723869.80,5500,1,
25096,37669,2,06,0,WEST HARTFORD,CT,06119,15738.00,3000,1,
25097,23338,1,55,0,St. Louis Park,MN,55416,727150.00,3900,1,
25114,37686,1,,0,St. Louis Park,MN,55426,731195.00,7250,1,
25194,37763,2,06,0,Bloomfield,CT,06002,26589.31,15500,1,
25329,37891,1,55,0,Hopkins,MN,55305,1000701.75,16000,1,
25331,37893,1,,0,Plymouth,MN,55447,925230.00,9900,1,
25484,38042,1,55,0,Golden Valley,MN,55422,816402.00,7146,1,
25542,38099,2,06,0,Newington,CT,06111,65742.50,7200,1,
25690,20713,1,55,0,Shorewood,MN,55331,1038667.54,27500,1,
25695,38246,1,55,0,Golden Valley,MN,55416,728601.88,3375,1,
25706,38256,1,55,0,Maple Grove,MN,55311,855009.00,3024,1,
25723,38272,1,55,0,Crystal,MN,55422,811973.06,9500,1,
25814,38371,1,55,0,St. Louis Park,MN,55426,742530.00,6100,1,
25857,38413,1,55,0,Eden Prairie,MN,55347,626460.00,12000,1,
25887,38442,1,55,0,Bloomington,MN,55437,431375.00,13000,1,
26018,38563,1,,0,St. Paul,MN,55105,22675.00,2000,1,
26019,38564,1,55,0,Minneapolis,MN,55419,129044.00,3500,1,
26021,38566,1,55,0,Edina,MN,55436,376190.00,40000,1,
26083,38626,1,55,0,Eden Prairie,MN,55346,634650.00,3400,1,
26087,38630,1,55,0,Edina,MN,55345,334535.00,5000,1,
26108,38650,1,55,0,Hopkins,MN,55343,768515.00,8757,1,
26205,38736,1,55,0,Bloomington,MN,55438,446000.15,6000,1,
26389,38901,1,55,0,Hopkins,MN,55305,1000689.24,9400,1,
26392,24457,1,55,0,Plymouth,MN,55442,926360.00,9000,1,
26422,38935,1,55,0,MINNEAPOLIS,MN,55417,134290.00,2691,1,
26440,38952,1,55,0,St. Louis Park,MN,55416,763241.19,3649,1,
26460,38971,1,,0,Minneapolis,MN,55410,183139.00,2500,1,
26512,22276,1,55,0,St. Paul,MN,55116,12650.00,24000,1,
26517,38343,2,06,0,West Hartford,CT,06107,49029.00,26326,1,
26541,22373,1,55,0,Edina,MN,55439,350227.00,2250,1,
26542,39048,1,55,0,MINNEAPOLIS,MN,55409,168883.00,4649,1,
26627,39124,1,55,0,Chanhassen,MN,55317,695887.00,9250,1,
26718,37591,1,55,0,St. Louis Park,MN,55426,734635.00,6500,1,2018-05-07 04:00:00
26738,39219,1,55,0,Edina,MN,55436,374390.00,8750,1,
26745,39226,1,55,0,Maple Grove,MN,55311,857210.00,8000,1,
26770,39247,1,55,0,Edina,MN,55410,320769.00,5000,1,
26820,39296,1,55,0,Maple Grove,MN,55369,858630.00,4500,1,
26889,39363,1,55,0,Edina,MN,55424,316077.00,4500,1,
26918,39392,1,,0,Minnetonka,MN,55305,1027216.01,12500,1,2011-10-24 04:00:00
26945,39418,1,55,0,Edina,MN,55439,354905.00,7000,1,
26948,39421,1,55,0,Minneapolis,MN,55410,181135.00,4000,1,
26987,39457,1,55,0,Edina,MN,55424,302120.00,4000,1,
27014,34485,1,55,0,Edina,MN,55424,302472.00,3000,1,
27016,39475,1,55,0,PLYMOUTH,MN,55447,916175.00,14700,1,
27078,39532,1,55,0,Plymouth,MN,55441,900780.00,4800,1,
27109,39561,1,55,0,Bloomington,MN,55438,440043.00,6000,1,
27124,39576,1,,0,Richfield,MN,55423,400550.00,6000,1,
27292,39737,1,55,0,Minneapolis,MN,55417,135125.00,3300,1,
27333,39776,2,06,0,West Hartford,CT,06110,56390.45,8600,1,
27352,39793,1,55,0,Minneapolis,MN,55406,120695.00,2400,1,2023-10-31 04:00:00
27386,39828,1,55,0,Minneapolis,MN,55406,121718.93,4100,1,
27402,39843,1,55,0,New Hope,MN,55427,812664.08,6000,1,
27487,39909,1,55,0,St. Paul,MN,55105,37910.00,5000,1,
27579,24255,1,55,0,Eden Prairie,MN,55346,642720.00,3500,1,
27676,40083,1,,0,Plymouth,MN,55442,927243.00,14658,1,
27751,40158,1,55,0,Crystal,MN,55422,811973.00,5800,1,
27792,40198,2,,0,Wethersfield,CT,06109,67610.00,4000,1,
27873,40272,1,55,0,Edina,MN,55435,330497.09,29000,1,
27915,40310,1,55,0,Edina,MN,55435,330316.00,10000,1,
27945,40337,1,55,0,Golden Valley,MN,55416,728602.00,7500,1,
27959,24952,1,55,0,Excelsior,MN,55331,1038698.50,24600,1,
27962,40351,1,55,0,Minnetonka,MN,55343,1000920.00,1700,1,
27975,40361,1,55,0,Edina,MN,55436,365000.00,436500,1,
28002,40387,1,,0,Edina,MN,55424,304926.00,4500,1,
28118,40496,1,55,0,Eden Prairie,MN,55347,628550.00,12000,1,
28147,40523,1,55,0,Bloomington,MN,55438,445690.00,8000,1,
28206,40579,1,55,0,Minneapolis,MN,55417,136105.00,6147,1,
28252,40623,1,55,0,Edina,MN,55436,359110.05,8800,1,
28265,40635,1,55,0,Richfield,MN,55423,408080.00,6000,1,
28427,40777,1,55,0,Richfield,MN,55423,409317.00,6000,1,
28449,40796,1,,0,Plymouth,MN,55446,923695.44,9000,1,
28485,40829,1,55,0,Edina,MN,55410,318736.00,4000,1,
28574,40911,1,55,0,Maple Grove,MN,55311,857813.00,4176,1,
28661,40977,1,55,0,Edina,MN,55424,311967.00,7500,1,
28725,41017,1,55,0,Edina,MN,55424,313038.00,9000,1,
28799,41073,1,,0,St. Louis Park,MN,55416,716251.25,3000,1,
28906,41161,1,55,0,St. Louis Park,MN,55416,722443.00,3500,1,
28912,41166,1,55,0,St. Louis Park,MN,55426,748127.00,7000,1,
28950,41195,1,55,0,Eden Prairie,MN,55347,611210.00,8000,1,
29003,41239,1,55,0,Edina,MN,55435,343079.00,7500,1,
29061,41285,1,,0,Edina,MN,55436,369200.04,14500,1,
29063,30455,1,55,0,Edina,MN,55436,358716.00,5129,1,
29098,41316,1,55,0,St. Louis Park,MN,55416,715776.07,4800,1,
29144,41356,1,55,0,Minneapolis,MN,55410,181587.00,2000,1,
29148,41360,1,55,0,St. Paul,MN,55105,31713.00,12132,1,
29150,41362,1,55,0,MINNETONKA,MN,55305,1021385.00,11458,1,
29169,41380,1,55,0,Edina,MN,55416,708475.00,2600,1,
29229,41431,1,,0,Minnetonka,MN,55305,1022673.00,15000,1,
29271,41470,1,55,0,St. Louis Park,MN,55426,751753.00,2000,1,
29274,41473,1,,0,Hopkins,MN,55343,772610.00,9600,1,
29282,41481,1,55,0,Eden Prairie,MN,55347,624727.00,6500,1,
29356,41546,1,,0,St. Louis Park,MN,55426,750483.00,4000,1,
29417,41602,1,,0,Bloomington,MN,55438,446840.00,7800,1,
29420,41605,1,55,0,Minneapolis,MN,55419,172429.00,3500,1,
29423,41608,1,55,0,Edina,MN,55424,312783.00,5428,1,
29427,41611,1,,0,Bloomington,MN,55437,441523.00,8000,1,
29539,41691,1,55,0,Edina,MN,55439,357130.00,7500,1,
29584,41731,1,55,0,New Hope,MN,55427,806529.00,7600,1,
29658,41796,1,55,0,St. Louis Park,MN,55426,716259.20,2500,1,
29770,41886,2,,0,Hartford,CT,06105,13923.00,1700,1,
29816,41933,2,,0,West Hartford,CT,06107,49202.65,4000,1,
29865,41042,1,55,0,St. Louis Park,MN,55416,756095.00,4400,1,2017-08-30 04:00:00
29959,42059,2,06,0,West Hartford,CT,06107,51719.00,6000,1,
29982,42082,1,55,0,Robbinsdale,MN,55422,819447.00,6400,1,2017-07-12 04:00:00
29995,42094,1,55,0,Eden Prairie,MN,55347,625110.00,7500,1,
30008,42106,1,,0,Brooklyn Park,MN,55429,836497.00,12672,1,
30087,42175,1,,0,Chaska,MN,55318,689351.00,8500,1,
30099,42187,1,55,0,Edina,MN,55439,352100.85,11000,1,
30138,42224,1,55,0,Eden Prairie,MN,55347,601553.00,7000,1,
30148,20840,1,55,0,Plymouth,MN,55446,920535.85,7950,1,
30194,42274,1,,0,Eden Prairie,MN,55347,611239.00,5700,1,
30195,42275,2,06,0,West Hartford,CT,06117,17331.00,8000,1,
30253,42307,1,,0,Chanhassen,MN,55317,680979.95,5700,1,
30285,42337,1,55,0,Edina,MN,55436,365634.00,3500,1,
30311,42361,1,55,0,Minneapolis,MN,55410,187245.00,2500,1,
30327,42377,1,55,0,Wayzata,MN,55391,1030315.06,6500,1,
30373,42414,1,55,0,Brooklyn Center,MN,55429,812664.19,6100,1,
30446,42466,1,,0,Coon Rapids,MN,55431,930319.02,7100,1,
30475,42494,2,,0,Wethersfield,CT,06109,62794.28,4000,1,
30483,35945,1,55,0,St. Louis Park,MN,55426,766480.00,6000,1,
30494,42512,1,55,0,Minneapolis,MN,55419,175179.00,2800,1,
30579,42585,1,,0,Edina,MN,55436,362081.00,6500,1,2019-11-25 05:00:00
30593,42598,1,55,0,Apple Valley,MN,55124,520349.56,7500,1,
30637,42639,1,55,0,Edina,MN,55424,306837.00,4000,1,
30653,42654,1,55,0,Plymouth,MN,55447,916170.00,11303,1,
30798,42778,1,55,0,Chaska,MN,55318,689720.02,52000,1,
30999,22591,1,55,0,Bloomington,MN,55438,447024.00,7932,1,2009-04-30 04:00:00
31028,42979,1,55,0,Wayzata,MN,55391,1031097.83,4100,1,
31062,43006,1,55,0,Plymouth,MN,55446,922130.00,5764,1,
31134,31862,1,55,0,Minneapolis,MN,55410,184478.00,3500,1,
31191,43106,1,55,0,Bloomington,MN,55437,440520.00,3500,1,
31221,43132,1,,0,New Hope,MN,55427,806534.95,7587,1,
31258,43153,1,,0,Eden Prairie,MN,55347,603153.30,6000,1,
31321,43209,1,55,0,Edina,MN,55424,304283.00,4000,1,
31347,43232,1,55,0,Minnetonka,MN,55345,1007819.03,15000,1,
31383,43258,1,55,0,Eden Prairie,MN,55346,639850.12,6500,1,
31462,43329,1,55,0,Minneapolis,MN,55410,181617.50,1800,1,
31520,43377,1,55,0,Edina,MN,55424,304493.00,3500,1,
31565,43422,1,55,0,Edina,MN,55439,349010.00,0,1,
31578,43433,1,,0,Minneapolis,MN,55409,175400.16,8600,1,2014-04-07 04:00:00
31579,43434,1,,0,Minneapolis,MN,55410,144685.00,2800,1,
31580,43435,1,55,0,Minneapolis,MN,55407,131979.00,2000,1,
31586,41685,1,55,0,Edina,MN,55410,317766.03,6500,1,
31604,43455,1,,0,Edina,MN,55424,302969.00,4500,1,2025-11-30 05:00:00
31610,43461,1,55,0,Minnetonka,MN,55391,1037660.00,7800,1,
31830,43660,1,55,0,Edina,MN,55424,700000.76,9500,1,
31849,43676,1,55,0,Savage,MN,55378,481975.00,8000,1,
32187,43761,1,,0,Coon Rapids,MN,55433,930321.70,9000,1,
32189,43763,1,55,0,Eden Prairie,MN,55347,620056.00,8500,1,
32204,43777,1,,0,Chanhassen,MN,55317,693675.00,7500,1,
32222,43796,1,55,0,Edina,MN,55436,374319.08,15000,1,
32358,43882,1,55,0,St. Louis Park,MN,55416,756895.00,1600,1,
32365,43888,1,55,0,Bloomington,MN,55437,432241.45,10000,1,
32374,43897,1,,0,Brooklyn Park,MN,55428,823494.00,7200,1,
32384,43904,1,55,0,Plymouth,MN,55447,917894.00,11000,1,2011-10-24 04:00:00
32440,43959,1,55,0,Eden Prairie,MN,55346,640050.00,5000,1,
32521,44035,1,55,0,Golden Valley,MN,55416,800090.40,6440,1,
32571,44084,1,55,0,Coon Rapids,MN,55433,930319.02,7000,1,
32628,44141,1,55,0,Edina,MN,55436,371150.00,6500,1,
32639,44152,1,,0,New Brighton,MN,55112,930910.12,2980,1,
32714,44223,1,55,0,Minneapolis,MN,55404,115540.00,3000,1,
32756,44254,1,55,0,Minnetonka,MN,55305,1000702.52,6600,1,
32757,44255,1,55,0,Minneapolis,MN,55408,168693.00,3700,1,
32769,44266,1,,0,Golden Valley,MN,55416,728616.00,6100,1,
32797,44293,1,,0,St. Paul,MN,55113,940885.23,6500,1,
32885,44347,1,,0,Minneapolis,MN,55410,144363.00,5000,1,
32906,44366,1,55,0,Plymouth,MN,55446,922501.00,4000,1,
32989,44444,1,55,0,St. Paul,MN,55104,35750.00,500,1,
33046,44494,1,,0,Brooklyn Park,MN,55443,833920.00,4000,1,
33052,44499,1,,0,Minneapolis,MN,55410,180160.20,3000,1,
33106,44539,1,55,0,Plymouth,MN,55447,910429.00,8000,1,
33109,44542,1,55,0,Edina,MN,55436,363344.00,13768,1,
33126,44550,1,55,0,Bloomington,MN,55438,444000.00,9000,1,
33130,44557,1,,0,ST. LOUIS PARK,MN,55426,750277.00,4000,1,
33171,44592,1,,0,Minneapolis,MN,55410,144502.00,3500,1,
33198,44618,1,55,0,Wayzata,MN,55391,1030859.27,14800,1,
33218,44632,1,55,0,Edina,MN,55424,312655.00,6500,1,
33226,44638,1,,0,EDINA,MN,55424,305852.00,5000,1,
33257,44661,1,55,0,Plymouth,MN,55447,916771.70,8500,1,
33260,44665,1,,0,Edina,MN,55435,341940.01,12372,1,
33271,44674,1,,0,Edina,MN,55424,307037.00,5000,1,
33273,44675,1,55,0,St. Paul,MN,55102,37500.12,2500,1,
33281,44683,1,55,0,Plymouth,MN,55441,900640.45,5998,1,
33302,44702,1,,0,St. Louis Park,MN,55416,710945.00,3100,1,
33363,44746,1,55,0,Edina,MN,55439,348587.00,4000,1,
33435,37198,1,55,0,Crystal,MN,55427,810841.00,3000,1,
33445,44806,1,55,0,St. Louis Park,MN,55416,762170.00,7000,1,
33451,44812,1,,0,Plymouth,MN,55447,917037.00,11000,1,
33470,44834,1,,0,Edina,MN,55424,316930.29,6500,1,
33478,44842,1,,0,Edina,MN,55435,334240.00,8500,1,
33488,44851,1,55,0,Robbinsdale,MN,55422,817710.00,3500,1,
33578,44931,1,,0,Eden Prairie,MN,55347,612499.80,6000,1,
33604,44957,1,55,0,Edina,MN,55424,311856.00,10000,1,
33622,44975,1,55,0,Bloomington,MN,55438,446895.90,9500,1,
33625,44978,1,55,0,Roseville,MN,55113,940886.20,7500,1,
33627,44980,1,,0,Bloomington,MN,55425,427460.30,9000,1,
33652,30429,1,55,0,Crystal,MN,55422,811973.04,3700,1,
33670,45015,1,,0,New Hope,MN,55427,808057.80,8200,1,
33671,45016,1,55,0,St. Louis Park,MN,55426,733285.03,3000,1,
33759,45097,1,,0,Bloomington,MN,55438,448423.00,9000,1,2015-11-16 05:00:00
33808,45143,1,55,0,Edina,MN,55436,376630.09,5000,1,
33905,45230,1,,0,St. Louis Park,MN,55416,725939.95,2000,1,
33925,24754,1,55,0,Minneapolis,MN,55416,101957.00,2100,1,
33965,25457,1,55,0,Eden Prairie,MN,55346,635400.00,4500,1,
33977,45293,1,,0,Minneapolis,MN,55410,148267.80,7620,1,
36815,48130,1,55,0,Edina,MN,55424,301805.00,5000,1,
36835,24876,1,55,0,ST. PAUL,MN,55105,36563.59,5300,1,
36876,48180,2,,0,Farmington,CT,06032,49344.00,12039,1,
36879,48183,1,55,0,Blaine,MN,55449,930875.00,8000,1,
36885,48188,2,,0,West Hartford,CT,06117,17774.00,5175,1,
36933,48234,1,,0,Bloomington,MN,55437,441250.27,7870,1,
36957,48258,1,55,0,Minneapolis,MN,55419,169845.00,2000,1,2023-06-06 04:00:00
36979,48279,1,55,0,Edina,MN,55424,311718.00,5000,1,
36995,48295,1,55,0,Eden Prairie,MN,55347,612807.90,8500,1,
37027,48328,1,,0,Minneapolis,MN,55417,126787.00,3500,1,
37038,48339,1,55,0,Plymouth,MN,55442,927818.00,3000,1,
37129,48429,1,55,0,Minneapolis,MN,55410,143300.06,5000,1,
37135,48435,2,,0,West Hartford,CT,06107,47629.00,3000,1,
37152,48452,2,,0,Glastonbury,CT,06033,68394.04,6000,1,
37189,48489,1,55,0,Chaska,MN,55318,689275.00,10500,1,
37226,48526,1,,0,Mendota Heights,MN,55118,1080.00,3600,1,
37263,48563,1,55,0,Plymouth,MN,55446,922408.88,5000,1,
37272,48572,1,,0,Plymouth,MN,55447,911273.42,10500,1,
37291,48598,2,,0,West Hartford,CT,06119,12490.08,4000,1,
37340,48647,1,,0,Savage,MN,55378,482260.00,6000,1,
37402,48711,1,,0,Apple Valley,MN,55124,520340.00,3500,1,
37403,48712,1,55,0,Prior Lake,MN,55372,458250.60,11000,1,
37407,48716,1,55,0,Hopkins,MN,55343,776870.00,4500,1,
37412,48721,1,,0,Champlin,MN,55316,850526.00,5500,1,
37466,48776,1,,0,Edina,MN,55424,311274.00,5483,1,
37491,48801,1,55,0,Plymouth,MN,55447,911208.00,11000,1,
37499,48810,1,55,0,Edina,MN,55424,300136.00,15000,1,
37521,48832,1,55,0,Eagan,MN,55123,520304.00,3000,1,
37530,48839,2,,0,West Hartford,CT,06107,11065.00,2500,1,
37534,48843,1,55,0,Edina,MN,55436,358492.00,7075,1,
37558,48865,1,55,0,Chanhassen,MN,55317,681730.00,6500,1,
37568,48874,2,,0,WEST HARTFORD,CT,06107,49117.00,17980,1,
37608,48907,1,,0,Champlin,MN,55316,850526.03,10500,1,
37643,35945,1,55,0,St. Louis Park,MN,55343,767740.00,53640,1,
37644,35945,1,55,0,Hopkins,MN,55343,772000.00,32500,1,
37645,35945,1,55,0,St. Louis Park,MN,55426,766620.00,2500,1,
37701,48994,1,,0,Maple Grove,MN,55311,855015.00,5500,1,
37745,49037,1,55,0,Plymouth,MN,55441,901650.00,9500,1,
37844,49135,1,55,0,Golden Valley,MN,55427,808570.00,7500,1,
37845,49136,1,,0,Champlin,MN,55316,850551.00,2600,1,
37856,49148,1,,0,Columbia Heights,MN,55421,931268.10,6000,1,2018-12-05 05:00:00
37912,49204,1,,0,Plymouth,MN,55447,911110.00,8000,1,
37917,49208,1,55,0,Minneapolis,MN,55410,183982.00,3500,1,
37952,49244,1,55,0,Minneapolis,MN,55419,173575.04,6000,1,
37961,49253,1,,0,Eden Prairie,MN,55347,607594.00,6500,1,
37994,49285,1,,0,BLOOMINGTON,MN,55438,447458.00,3000,1,
38015,40632,1,,0,Edina,MN,55416,709819.00,8500,1,
38036,49321,1,55,0,Edina,MN,55435,331523.00,8500,1,
38051,49335,1,55,0,Edina,MN,55436,365499.00,3000,1,
38134,49415,1,,0,St. Louis Park,MN,55416,711156.00,4000,1,
38175,49454,1,,0,St. Louis Park,MN,55416,763241.19,5000,1,
38216,49494,1,55,0,St. Louis Park,MN,55416,705610.00,5500,1,
38260,37788,1,55,0,Minneapolis,MN,55419,136423.00,4900,1,
38333,49597,1,55,0,St. Louis Park,MN,55416,704920.00,6500,1,
38379,49639,1,,0,St. Paul,MN,55102,38458.40,2500,1,
38430,49687,1,,0,Minnetonka,MN,55345,1033255.84,11500,1,
38472,49726,1,55,0,Minneapolis,MN,55417,128347.00,2000,1,2021-05-19 04:00:00
38493,49746,1,55,0,Edina,MN,55436,358687.53,7000,1,
38521,49770,1,55,0,Hopkins,MN,55305,1000702.50,5500,1,
38533,49782,1,55,0,Minneapolis,MN,55409,169930.00,2700,1,
38570,36633,1,55,0,Wayzata,MN,55391,1030859.08,25000,1,
38605,42972,1,55,0,BLOOMINGTON,MN,55420,428110.00,19000,1,
38613,30429,1,55,0,Golden Valley,MN,55427,808435.00,4000,1,2017-02-14 05:00:00
38714,49936,1,55,0,Eden Prairie,MN,55347,616025.00,7500,1,
38740,49959,1,55,0,Bloomington,MN,55438,446973.00,4510,1,2010-08-24 04:00:00
38772,49985,1,55,0,Orono,MN,55391,1030862.64,53000,1,
38803,50008,1,55,0,Edina,MN,55439,346640.00,8000,1,
38832,50039,1,,0,Golden Valley,MN,55422,805150.20,9500,1,
38835,50042,1,,0,Minnetonka,MN,55345,1032614.95,10000,1,
38866,44812,1,,0,St. Paul,MN,55105,33480.05,2200,1,
38867,44812,1,55,0,Golden Valley,MN,55427,808585.06,12000,1,
38868,44812,1,,0,Hopkins,MN,55343,772281.00,4000,1,2018-06-15 04:00:00
38980,50162,1,,0,Eagan,MN,55123,520301.00,5500,1,
38991,50172,1,,0,Minneapolis,MN,55410,144474.04,3000,1,
38993,50174,1,,0,Minneapolis,MN,55410,182655.00,7000,1,
39033,50209,1,,0,Edina,MN,55435,341099.00,8000,1,
39080,50254,1,,0,Minneapolis,MN,55410,180330.00,2000,1,
39091,50264,1,,0,Plymouth,MN,55447,917897.00,9000,1,
39094,50267,1,55,0,Edina,MN,55424,304314.00,7500,1,
39101,50274,1,55,0,Minneapolis,MN,55418,940921.20,1500,1,
39108,50280,1,55,0,Edina,MN,55435,337146.03,6495,1,
39119,50291,1,55,0,Plymouth,MN,55441,901170.00,12500,1,
39128,50299,1,55,0,Eden Prairie,MN,55347,621395.00,6500,1,
39158,50325,1,55,0,Maple Grove,MN,55311,853285.45,4000,1,
39187,50351,1,,0,Minneapolis,MN,55410,186095.00,2500,1,
39215,39567,1,55,0,Excelsior,MN,55331,1031094.50,20500,1,
39274,50428,1,,0,Minneapolis,MN,55410,180607.96,2203,1,
39324,50477,1,55,0,Eden Prairie,MN,55346,632400.28,8025,1,
39372,50517,1,55,0,St. Louis Park,MN,55416,715776.00,10000,1,
39433,50573,1,,0,Plymouth,MN,55447,911300.05,4400,1,
39448,49877,1,55,0,Bloomington,MN,55438,446000.50,10800,1,
39536,50664,1,55,0,Plymouth,MN,55447,907420.00,6000,1,
39638,50763,2,,0,WEST HARTFORD,CT,06110,60072.00,3500,1,
39646,50771,2,06,0,WEST HARTFORD,CT,06107,53120.00,5000,1,
39694,50820,2,,0,West Hartford,CT,06117,38323.59,11000,1,
39772,50898,2,06,0,West Hartford,CT,06107,11402.00,4091,1,
39804,50929,2,06,0,Newington,CT,06111,61475.00,8000,1,
39811,50935,1,55,0,Apple Valley,MN,55124,521159.59,5000,1,
39836,50960,1,55,0,Rosemount,MN,55068,521188.00,5000,0,2026-07-07 04:00:00
39839,50963,2,,0,Newington,CT,06111,61920.00,11500,1,
39840,50964,2,,0,Newington,CT,06111,61482.00,8700,1,
39850,50974,1,,0,Eagan,MN,55122,520329.00,3500,1,
39854,50978,2,,0,WEST HARTFORD,CT,06117,35130.16,5500,1,
39887,51012,1,55,0,Eagan,MN,55122,520312.00,2000,1,2011-05-13 04:00:00
39905,51031,1,,0,Apple Valley,MN,55124,521174.00,12000,1,
40012,51142,1,55,0,Eagan,MN,55123,520301.00,2989,1,
40113,51236,1,,0,Edina,MN,55436,363965.00,16500,1,
40167,51291,1,,0,Edina,MN,55436,360788.08,18500,1,
40225,51350,1,,0,Champlin,MN,55316,850515.00,6500,1,
40231,51355,1,,0,Edina,MN,55439,353879.00,11250,1,2024-12-09 05:00:00
40268,51393,1,,0,Bloomington,MN,55437,440240.60,6049,1,
40290,51414,1,,0,Eden Prairie,MN,55347,611226.00,9000,1,
40295,51419,1,,0,Eagan,MN,55123,520185.36,6000,1,
40309,51433,1,55,0,Coon Rapids,MN,55433,930405.00,7500,1,
40360,31085,1,,0,Edina,MN,55424,302554.00,3347,1,
40369,51493,1,55,0,Burnsville,MN,55337,515121.80,13500,1,
40479,51598,1,55,0,Edina,MN,55439,354363.00,29800,1,
40489,51607,1,55,0,Edina,MN,55436,367779.00,13500,1,
40513,51629,1,55,0,Maple Grove,MN,55311,854565.00,9500,1,
40515,51631,1,,0,Plymouth,MN,55446,920965.00,6000,1,2017-04-13 04:00:00
40528,51644,2,06,0,West Hartford,CT,06107,52655.00,9500,1,
40529,51645,2,,0,East Hartford,CT,06118,68830.00,10500,1,
40532,51648,1,55,0,Plymouth,MN,55442,929740.00,17784,1,
40533,51649,1,,0,St. Louis Park,MN,55416,754662.00,4500,1,
40548,51660,1,55,0,Maple Grove,MN,55311,856729.18,7500,1,
40619,51737,2,,0,West Hartford,CT,06110,60053.00,3000,1,
40634,51751,1,55,0,Chaska,MN,55318,650000.15,21000,1,
40697,51814,1,55,0,Minneapolis,MN,55407,130519.00,2000,1,
40699,51816,1,55,0,Minneapolis,MN,55410,180310.00,6000,1,
40785,51900,1,55,0,Plymouth,MN,55446,915418.00,6000,1,
40799,51914,1,,0,Eden Prairie,MN,55347,623766.00,8000,1,
40895,52010,1,,0,Eagan,MN,55122,520308.24,4000,1,
40940,52057,2,,0,WEST HARTFORD,CT,06107,51720.00,5000,1,
40962,52079,2,06,0,WEST HARTFORD,CT,06107,49643.50,4700,1,
40972,52088,1,,0,Edina,MN,55439,344500.20,8000,1,
41000,52117,1,,0,Minneapolis,MN,55411,819081.00,7500,1,
41113,52243,2,,0,West Hartford,CT,06107,44145.00,6000,1,
41196,52333,1,55,0,Brooklyn Park,MN,55428,812664.20,8400,1,
41285,52421,1,,0,Edina,MN,55410,318737.14,5600,1,
41406,52538,1,,0,Eden Prairie,MN,55347,605509.00,11000,1,
41455,52588,1,55,0,Apple Valley,MN,55124,520348.18,6600,1,
41459,52592,1,,0,Minneapolis,MN,55406,121979.00,2515,1,
41575,52718,1,,0,Golden Valley,MN,55427,805885.27,5200,1,
41586,52729,1,55,0,Minneapolis,MN,55412,819642.00,4000,1,
41596,52739,1,55,0,Minneapolis,MN,55412,819120.27,2700,1,
41653,52788,1,55,0,MINNEAPOLIS,MN,55406,121280.06,13000,1,
41687,52824,1,55,0,Minneapolis,MN,55410,183265.00,2000,1,
41762,52890,1,55,0,Rosemount,MN,55068,521199.50,8400,1,
41803,52949,1,,0,Hopkins,MN,55343,767205.80,6500,1,
41805,52951,1,55,0,Minnetonka,MN,55305,1024170.00,9500,1,
41971,53110,1,55,0,Robbinsdale,MN,55422,817681.75,4700,1,
41977,53116,1,,0,Minneapolis,MN,55412,819642.00,2500,1,
42019,53163,1,,0,St. Louis Park,MN,55426,705809.91,5000,1,
42031,40476,1,,0,Brooklyn Park,MN,55445,833826.30,8500,1,
42040,53184,1,55,0,Apple Valley,MN,55124,520372.95,7000,1,
42126,53261,1,55,0,Edina,MN,55439,353503.00,12000,1,
42144,53279,1,,0,Edina,MN,55436,371743.42,9500,1,
42224,53366,1,,0,Minneapolis,MN,55407,126300.59,2500,1,
42323,53479,1,55,0,St. Louis Park,MN,55426,740220.30,12500,1,
42347,53509,1,,0,Golden Valley,MN,55427,805585.50,9500,1,
42377,53535,1,55,0,Edina,MN,55435,329704.25,4600,1,
42419,53588,1,,0,Maple Grove,MN,55369,858860.50,32000,1,
42480,53645,2,,0,West Hartford,CT,06110,10572.50,3000,1,
42482,53647,1,55,0,St. Louis Park,MN,55416,727560.00,9000,1,
42488,53656,1,55,0,Edina,MN,55436,358687.41,12000,1,
42494,53662,1,,0,Minneapolis,MN,55407,123845.09,2000,1,
42512,53678,1,,0,Minneapolis,MN,55417,128415.10,2500,1,
42577,53734,1,55,0,Champlin,MN,55316,850551.15,7000,1,
42627,53773,1,,0,St. Louis Park,MN,55426,750899.30,2000,1,
42647,53791,1,55,0,Minneapolis,MN,55412,819168.49,2000,1,
42701,53834,1,,0,Eden Prairie,MN,55346,634425.06,8000,1,
42716,53849,1,,0,Excelsior,MN,55331,695273.50,5500,1,
42730,53862,1,,0,St. Louis Park,MN,55416,723964.30,4000,1,
42757,53883,1,,0,Minneapolis,MN,55405,102694.85,5605,1,
42812,53936,1,55,0,New Brighton,MN,55112,930910.12,2000,1,
42821,53945,1,,0,Shorewood,MN,55331,1034695.30,24000,1,
42899,54000,1,55,0,St. Louis Park,MN,55416,723869.88,11500,1,
42975,54064,1,,0,Bloomington,MN,55438,446803.30,8500,1,
42997,54086,1,,0,Minneapolis,MN,55417,135543.10,2000,1,
43014,54099,1,55,0,Brooklyn Park,MN,55443,833776.40,6500,1,
43031,54114,1,55,0,Plymouth,MN,55446,921896.00,8400,1,
43099,54169,2,,0,West Hartford,CT,06119,14382.50,7000,1,
43157,54200,1,,0,Mendota Heights,MN,55120,1126.30,12000,1,
43188,36179,1,,0,Eden Prairie,MN,55346,639565.30,6600,1,2012-06-08 04:00:00
