LocServID,LocationID,ServiceID,Service_Type,Service_BillType,PrePayTypeID,Serv_TotalCalls,Serv_RemainCalls,Serv_Taxable,Serv_Active,Serv_DateActivated,Serv_DateDeactivated,Serv_Freq,Serv_CallCharge,Serv_Hourly,Serv_HourlyRate,FirstHourChargeRate,Serv_BeginPerform,Serv_EndPerform,Serv_Estimate
1015674,61511,726,3,0,2,50,39,0,1,2025-09-27 17:50:35,,0,1188.6,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015679,58625,725,3,0,3,12,2,0,1,2025-09-28 03:30:49,,0,505.94,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015690,54249,728,3,0,3,12,2,0,1,2025-09-28 17:38:49,,0,609,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015693,54249,725,3,0,3,12,2,0,1,2025-09-28 17:38:49,,0,517.65,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015696,59299,726,3,0,2,50,37,0,1,2025-09-28 20:12:03,,0,789.57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015697,76895,726,3,0,2,50,38,0,1,2025-09-28 20:12:49,,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015758,74790,383,5,0,1,2,0,0,1,2025-09-29 17:12:24,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015759,38521,383,5,0,1,2,0,0,1,2025-09-29 17:12:42,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015762,26392,383,5,0,1,2,0,0,1,2025-09-29 17:13:35,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015763,22876,383,5,0,1,2,0,0,1,2025-09-29 17:14:02,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015764,5100,383,5,0,1,2,0,0,1,2025-09-29 17:15:21,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015765,62424,383,5,0,1,2,0,0,1,2025-09-29 17:16:00,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015767,20642,383,5,0,1,2,0,0,1,2025-09-29 17:16:31,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015768,65,383,5,0,1,2,0,0,1,2025-09-29 17:16:57,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015769,78964,383,5,0,1,2,0,0,1,2025-09-29 17:17:13,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015770,61511,383,5,0,1,2,0,0,1,2025-09-29 17:17:41,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015771,42899,383,5,0,1,2,0,0,1,2025-09-29 17:17:57,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015774,54249,383,5,0,1,2,0,0,1,2025-09-29 17:19:54,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015775,72073,383,5,0,1,2,0,0,1,2025-09-29 17:20:10,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015776,78585,383,5,0,1,2,0,0,1,2025-09-29 17:20:34,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015777,65619,383,5,0,1,2,0,0,1,2025-09-29 17:21:00,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015778,77036,383,5,0,1,2,0,0,1,2025-09-29 17:21:27,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015779,80109,383,5,0,1,2,0,0,1,2025-09-29 17:21:44,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1015784,66365,752,2,0,1,50,40,0,1,2025-09-29 17:26:55,,0,57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015846,70272,726,3,0,2,50,37,0,1,2025-09-30 04:00:00,,0,976.35,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015858,50886,728,3,0,3,12,1,0,1,2025-09-30 14:12:05,,0,551,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015859,50886,725,3,0,3,12,2,0,1,2025-09-30 14:12:05,,0,468.35,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015860,80206,726,1,0,2,50,36,0,1,2025-09-30 14:25:02,,0,157.92,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015861,57408,728,3,0,3,12,2,0,1,2025-09-30 14:25:58,,0,609,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015862,57408,725,3,0,3,12,2,0,1,2025-09-30 14:26:06,,0,517.65,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015873,79203,726,3,0,2,50,36,0,1,2025-09-30 17:18:59,,0,781.08,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015917,5524,726,3,0,2,50,39,0,1,2025-10-01 14:34:16,,0,815.04,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015926,78684,726,3,0,2,50,37,0,1,2025-10-01 15:37:19,,0,840.51,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015927,78684,730,3,0,2,50,39,0,1,2025-10-01 15:37:25,,0,714.43,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015941,78459,726,3,0,2,50,38,0,1,2025-10-01 17:00:08,,0,1001.82,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015946,74830,752,2,0,1,50,41,0,1,2025-10-01 17:34:24,,0,57,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015956,72178,726,3,0,2,50,37,0,1,2025-10-01 18:46:36,,0,933.9,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015961,66681,726,3,0,2,50,39,0,1,2025-10-01 19:14:16,,0,967.86,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015962,66681,730,3,0,2,50,37,0,1,2025-10-01 19:14:16,,0,822.68,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1015964,3252,383,5,0,1,2,0,0,1,2025-10-01 19:26:09,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016022,74990,730,3,0,2,50,39,0,1,2025-10-02 17:02:55,,0,721.65,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016023,74990,726,3,0,2,50,37,0,1,2025-10-02 17:03:08,,0,849,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016024,68495,728,3,0,3,12,3,0,1,2025-10-02 17:57:30,,0,493,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016032,31565,726,3,0,2,50,37,0,1,2025-10-02 04:00:00,,0,933.9,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016040,33257,752,2,0,1,50,41,0,1,2025-10-02 23:20:07,,0,51,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016061,40532,752,2,0,1,50,40,0,1,2025-10-03 04:00:00,,0,82.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016092,58765,753,2,0,1,50,42,0,1,2025-10-03 20:32:49,,0,59.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016093,58765,726,3,0,2,50,38,0,1,2025-10-03 20:32:49,,0,806.55,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016103,74745,752,2,0,1,50,41,0,0,2025-10-07 19:46:55,2025-10-07 04:00:00,0,63,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016125,49111,726,1,0,2,50,32,0,1,2025-10-05 05:55:17,,0,164.71,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016137,78291,752,2,0,1,50,40,0,1,2025-10-05 19:10:38,,0,55.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016168,43803,728,3,0,3,12,2,0,1,2025-10-06 13:01:15,,0,493,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016256,63983,752,2,0,1,50,41,0,1,2025-10-06 22:55:07,,0,60,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016317,78617,752,2,0,1,50,41,0,1,2025-10-07 13:52:34,,0,54,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016318,78620,752,2,0,1,50,41,0,1,2025-10-07 13:55:29,,0,60,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016380,74755,726,3,0,2,50,37,0,1,2025-10-07 23:08:34,,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016388,56205,728,3,0,3,12,3,0,1,2025-10-08 12:00:16,,0,870,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016395,51897,726,3,0,2,50,37,0,1,2025-10-08 12:53:08,,0,1061.25,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016408,1742,726,1,0,2,50,35,0,1,2025-10-08 14:11:48,,0,190.18,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016413,80356,752,2,0,1,50,41,0,1,2025-10-08 14:43:34,,0,49.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016424,61957,726,3,0,2,50,37,0,1,2025-10-08 15:20:15,,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016433,21950,726,1,0,2,50,36,0,1,2025-10-08 16:33:57,,0,159.62,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016436,78059,383,5,0,1,2,0,0,1,2025-10-08 16:43:46,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016454,58765,383,5,0,1,2,0,0,1,2025-10-08 18:28:11,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016512,78546,752,2,0,1,50,41,0,1,2025-10-09 16:11:17,,0,72,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016530,40113,752,2,0,1,50,40,0,1,2025-10-09 18:01:19,,0,60,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016531,40113,753,2,0,1,50,42,0,1,2025-10-09 18:01:19,,0,59.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016545,68720,728,3,0,3,12,2,0,1,2025-10-09 20:52:36,,0,681.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016549,75576,752,2,0,1,50,39,0,1,2025-10-09 04:00:00,,0,64.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016581,72497,726,3,0,2,50,38,0,1,2025-10-10 04:00:00,,0,891.45,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016607,36933,752,2,0,1,50,41,0,1,2025-10-12 10:06:10,,0,58.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016610,80350,752,2,0,1,50,40,0,1,2025-10-12 13:08:44,,0,60,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016629,56615,752,2,0,1,50,40,0,1,2025-10-13 03:24:52,,0,52.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016641,32628,728,3,0,3,12,1,0,1,2025-10-13 12:58:24,,0,435,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016663,5033,728,3,0,3,12,2,0,1,2025-10-13 14:51:04,,0,681.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016664,78291,383,5,0,1,2,0,0,1,2025-10-13 14:52:30,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016668,52544,383,5,0,1,2,0,0,1,2025-10-13 15:12:24,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016676,40113,383,5,0,1,2,0,0,1,2025-10-13 15:53:50,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016679,32628,383,5,0,1,2,0,0,1,2025-10-13 16:09:14,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016680,80356,383,5,0,1,2,0,0,1,2025-10-13 16:09:39,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016688,49111,383,5,0,1,2,0,0,1,2025-10-13 16:50:24,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016689,75576,383,5,0,1,2,0,0,1,2025-10-13 16:52:20,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016694,33257,383,5,0,1,2,0,0,1,2025-10-13 17:03:46,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016696,57475,383,5,0,1,2,0,0,1,2025-10-13 17:33:00,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016697,57408,383,5,0,1,2,0,0,1,2025-10-13 17:34:56,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016702,66934,726,1,0,2,50,38,0,1,2025-10-13 18:16:19,,0,159.62,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016703,72178,383,5,0,1,2,0,0,1,2025-10-13 18:22:08,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016711,62846,752,2,0,1,50,41,0,1,2025-10-13 20:09:53,,0,61.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016721,77001,752,2,0,1,50,39,0,1,2025-10-14 02:55:44,,0,58.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016729,74830,383,5,0,1,2,0,0,1,2025-10-14 11:59:49,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016731,72497,383,5,0,1,2,0,0,1,2025-10-14 12:10:09,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016732,21950,383,5,0,1,2,0,0,1,2025-10-14 12:22:12,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016736,80382,726,3,0,2,50,36,0,1,2025-10-14 13:27:26,,0,789.57,0,0,0,2025-11-11 05:00:00,2026-04-05 04:00:00,0
1016747,72240,726,1,0,2,50,37,0,1,2025-10-14 15:04:00,,0,156.22,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016754,5524,730,3,0,2,50,36,0,1,2025-10-14 15:57:52,,0,692.78,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016764,79393,726,3,0,2,50,37,0,1,2025-10-14 16:32:08,,0,1095.21,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016768,52105,726,1,0,2,50,36,0,1,2025-10-14 16:43:57,,0,157.92,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016784,49814,726,3,0,2,50,38,0,1,2025-10-14 18:13:30,,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016798,33478,726,4,0,2,50,36,0,1,2025-10-14 18:54:01,,0,823.53,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016800,77759,728,3,0,3,12,2,0,1,2025-10-14 18:58:21,,0,522,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016801,76307,728,3,0,3,12,3,0,1,2025-10-14 18:58:56,,0,580,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016802,76345,728,3,0,3,12,2,0,1,2025-10-14 18:59:41,,0,580,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016803,76344,728,3,0,3,12,3,0,1,2025-10-14 19:00:09,,0,565.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016832,4141,728,3,0,3,12,2,0,1,2025-10-15 10:01:57,,0,522,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016877,76344,383,5,0,1,2,0,0,1,2025-10-15 14:35:53,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016885,56205,383,5,0,1,2,0,0,1,2025-10-15 15:41:41,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016898,3113,726,3,0,2,50,39,0,1,2025-10-15 16:49:07,,0,1400.85,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016908,76307,383,5,0,1,2,0,0,1,2025-10-15 18:30:46,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1016909,75217,725,3,0,3,12,3,0,1,2025-10-15 18:32:51,,0,468.35,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016910,75217,728,3,0,3,12,3,0,1,2025-10-15 18:32:51,,0,551,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016919,74666,728,3,0,3,12,2,0,1,2025-10-15 21:54:50,,0,551,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016932,25097,728,3,0,3,12,4,0,1,2025-10-16 13:48:31,,0,594.5,0,0,0,2025-10-16 04:00:00,2026-04-05 04:00:00,0
1016933,25097,725,3,0,3,12,3,0,1,2025-10-16 13:48:31,,0,505.32,0,0,0,2025-10-16 04:00:00,2026-04-05 04:00:00,0
1016941,80385,728,3,0,3,12,2,0,1,2025-10-16 14:53:51,,0,478.5,0,0,0,2025-10-16 04:00:00,2026-04-05 04:00:00,0
1016952,77314,728,3,0,3,12,2,0,1,2025-10-16 16:10:00,,0,536.5,0,0,0,2025-10-16 04:00:00,2026-04-05 04:00:00,0
1016955,79355,728,3,0,3,12,1,0,1,2025-10-16 16:37:41,,0,507.5,0,0,0,2025-10-16 04:00:00,2026-04-05 04:00:00,0
1016965,3352,726,3,0,2,50,37,0,1,2025-10-16 18:57:00,,0,739.05,0,0,0,2025-10-16 04:00:00,2026-04-05 04:00:00,0
1016969,55119,726,1,0,2,50,37,0,1,2025-10-16 23:06:47,,0,161.4,0,0,0,2025-10-16 04:00:00,2026-04-05 04:00:00,0
1016984,4289,752,2,0,1,50,39,0,1,2025-10-17 13:53:58,,0,55.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1016992,55156,725,3,0,3,12,3,0,1,2025-10-17 14:48:34,,0,406.73,0,0,0,2025-10-17 04:00:00,2026-04-05 04:00:00,0
1017017,52881,726,3,0,2,50,37,0,1,2025-10-18 16:22:34,,0,1052.76,0,0,0,2025-10-18 04:00:00,2026-04-05 04:00:00,0
1017018,52881,725,3,0,3,12,3,0,1,2025-10-18 16:22:34,,0,653.23,0,0,0,2025-10-18 04:00:00,2026-04-05 04:00:00,0
1017022,80368,726,1,0,2,50,38,0,1,2025-10-18 20:43:06,,0,161.31,0,0,0,2025-10-18 04:00:00,2026-04-05 04:00:00,0
1017034,68420,728,3,0,3,12,3,0,1,2025-10-19 18:43:22,,0,522,0,0,0,2025-10-19 04:00:00,2026-04-05 04:00:00,0
1017047,53069,728,3,0,3,12,2,0,1,2025-10-20 02:01:56,,0,551,0,0,0,2025-10-19 04:00:00,2026-04-05 04:00:00,0
1017127,77306,728,3,0,3,12,2,0,1,2025-10-20 18:02:21,,0,507.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1017137,54279,726,3,0,2,50,36,0,1,2025-10-20 18:39:28,,0,1358.4,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1017138,54279,730,3,0,2,50,40,0,1,2025-10-20 18:39:36,,0,1154.64,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1017144,76221,752,2,0,1,50,40,0,1,2025-10-20 19:25:16,,0,58.5,0,0,0,2025-10-20 04:00:00,2026-04-05 04:00:00,0
1017154,52209,728,3,0,3,12,2,0,1,2025-10-20 19:52:59,,0,884.5,0,0,0,2025-10-20 04:00:00,2026-04-05 04:00:00,0
1017162,77244,726,3,0,2,50,39,0,1,2025-10-20 20:28:37,,0,925.41,0,0,0,2025-10-20 04:00:00,2026-04-05 04:00:00,0
1017210,74732,726,3,0,2,50,39,0,1,2025-10-21 12:04:14,,0,798.06,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1017254,80103,752,2,0,1,50,42,0,1,2025-10-21 16:12:51,,0,82.5,0,0,0,2025-10-21 04:00:00,2026-04-05 04:00:00,0
1017255,80103,753,2,0,1,50,43,0,1,2025-10-21 16:12:51,,0,81.81,0,0,0,2025-10-21 04:00:00,2026-04-05 04:00:00,0
1017261,3113,383,5,0,1,2,0,0,1,2025-10-21 17:05:06,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017262,3352,383,5,0,1,2,0,0,1,2025-10-21 17:05:42,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017263,4141,383,5,0,1,2,0,0,1,2025-10-21 17:06:20,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017267,5033,383,5,0,1,2,0,0,1,2025-10-21 17:47:54,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017269,25097,383,5,0,1,2,0,0,1,2025-10-21 17:51:08,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017270,49814,383,5,0,1,2,0,0,1,2025-10-21 17:53:04,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017271,52025,383,5,0,1,2,0,0,1,2025-10-21 17:56:51,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017273,52881,383,5,0,1,2,0,0,1,2025-10-21 18:02:39,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017274,53069,383,5,0,1,2,0,0,1,2025-10-21 18:03:30,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017276,54279,383,5,0,1,2,0,0,1,2025-10-21 18:05:19,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017277,55119,383,5,0,1,2,0,0,1,2025-10-21 18:07:16,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017278,55156,383,5,0,1,2,0,0,1,2025-10-21 18:09:57,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017279,64978,383,5,0,1,2,0,0,1,2025-10-21 18:10:48,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017282,68420,383,5,0,1,2,0,0,1,2025-10-21 18:14:28,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017283,68720,383,5,0,1,2,0,0,1,2025-10-21 18:15:15,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017285,70024,383,5,0,1,2,0,0,1,2025-10-21 18:18:05,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017286,72240,383,5,0,1,2,0,0,1,2025-10-21 18:19:21,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017287,74666,383,5,0,1,2,0,0,1,2025-10-21 18:22:37,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017288,74732,383,5,0,1,2,0,0,1,2025-10-21 18:23:14,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017289,75217,383,5,0,1,2,0,0,1,2025-10-21 18:27:11,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017290,76345,383,5,0,1,2,0,0,1,2025-10-21 18:29:03,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017292,77306,383,5,0,1,2,0,0,1,2025-10-21 18:30:29,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017293,77314,383,5,0,1,2,0,0,1,2025-10-21 18:31:22,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017294,77759,383,5,0,1,2,0,0,1,2025-10-21 18:32:00,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017295,79355,383,5,0,1,2,0,0,1,2025-10-21 18:32:35,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017296,79393,383,5,0,1,2,0,0,1,2025-10-21 18:33:19,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017297,80368,383,5,0,1,2,0,0,1,2025-10-21 18:34:30,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017299,80385,383,5,0,1,2,0,0,1,2025-10-21 18:35:49,,0,0,0,0,0,2025-09-10 04:00:00,2026-05-15 04:00:00,0
1017302,53606,726,1,0,2,50,36,0,1,2025-10-21 04:00:00,,0,220.74,0,0,0,2025-10-21 04:00:00,2026-04-05 04:00:00,0
1017308,78772,728,3,0,3,12,3,0,1,2025-10-21 21:29:55,,0,580,0,0,0,2025-10-21 04:00:00,2026-04-05 04:00:00,0
1017322,79887,752,2,0,1,50,40,0,1,2025-10-22 01:59:47,,0,51,0,0,0,2025-10-21 04:00:00,2026-04-05 04:00:00,0
1017335,78475,752,2,0,1,50,43,0,1,2025-10-22 13:05:02,,0,52.5,0,0,0,2025-10-22 04:00:00,2026-04-05 04:00:00,0
1017351,79576,726,1,0,2,50,37,0,1,2025-10-22 14:16:01,,0,157.92,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1017374,61857,726,1,0,2,50,34,0,1,2025-10-22 16:03:11,,0,229.23,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1017383,38051,752,2,0,1,50,40,0,1,2025-10-22 16:27:53,,0,61.5,0,0,0,2025-10-22 04:00:00,2026-04-05 04:00:00,0
1017396,80352,752,2,0,1,50,40,0,1,2025-10-22 16:47:45,,0,51,0,0,0,2025-10-22 04:00:00,2026-04-05 04:00:00,0
1017397,50850,752,2,0,1,50,43,0,1,2025-10-22 16:48:15,,0,57,0,0,0,2025-10-22 04:00:00,2026-04-05 04:00:00,0
1017446,2821,753,2,0,1,50,42,0,1,2025-10-22 20:49:22,,0,52.06,0,0,0,2025-10-22 04:00:00,2026-04-05 04:00:00,0
1017447,2821,752,2,0,1,50,41,0,1,2025-10-22 20:49:22,,0,52.5,0,0,0,2025-10-22 04:00:00,2026-04-05 04:00:00,0
1017472,76857,728,3,0,3,12,3,0,1,2025-10-23 11:11:50,,0,638,0,0,0,2025-10-23 04:00:00,2026-04-05 04:00:00,0
1017473,78910,752,2,0,1,50,41,0,0,2025-10-23 12:09:16,,0,51,0,0,0,2025-10-23 04:00:00,2026-04-05 04:00:00,0
1017494,53082,728,3,0,3,12,3,0,1,2025-10-23 14:17:04,,0,493,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1017509,78333,728,4,0,3,12,2,0,1,2025-10-23 15:36:44,,0,507.5,0,0,0,2025-10-15 04:00:00,2026-04-05 04:00:00,0
1017565,74582,726,3,0,2,50,38,0,1,2025-10-23 19:07:05,,0,823.53,0,0,0,2025-10-23 04:00:00,2026-04-05 04:00:00,0
1017618,80449,728,3,0,3,12,3,0,1,2025-10-24 11:53:35,,0,522,0,0,0,2025-10-24 04:00:00,2026-04-05 04:00:00,0
1017619,67533,456,5,0,1,1,0,0,1,2025-10-24 12:39:29,,0,0,0,0,0,2026-03-15 04:00:00,2026-10-30 04:00:00,0
1017630,26945,725,3,0,3,12,6,0,1,2025-12-10 20:25:00,2025-11-30 05:00:00,0,480.68,0,0,0,2025-10-24 04:00:00,2026-04-05 04:00:00,0
